| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +5.2453e-01 | 1.00e+00 | 4.37e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |   1   | +3.6933e-01 | 4.06e+00 | 3.00e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   3   |   3   |   3   | +3.0328e-01 | 4.06e+00 | 3.66e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   4   |   4   |   6   | +2.2705e-01 | 4.06e+00 | 2.69e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   5   |   5   |   9   | +1.8094e-01 | 4.06e+00 | 1.83e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   6   |   6   |  12   | +1.4141e-01 | 4.06e+00 | 1.76e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   7   |   8   |  15   | +1.4141e-01 | 4.06e-01 | 1.76e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|   8   |  10   |  18   | +1.4141e-01 | 7.23e-02 | 1.76e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   2   |
|   9   |  11   |  19   | +1.2151e-01 | 5.06e-01 | 1.81e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   2   |
|  10   |  12   |  22   | +4.1931e-02 | 3.54e+00 | 1.38e-01 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   2   |
|  11   |  13   |  28   | +2.6051e-03 | 3.54e+00 | 4.24e-02 | 0.00e+00 | 1.00e+00 |  1.00e-01   |   4   |
|  12   |  13   |  28   | +2.6051e-03 | 1.77e+01 | 3.82e-02 | 0.00e+00 | 1.00e+00 |  2.00e-02   |   0   |
|  13   |  14   |  34   | +6.4917e-04 | 1.77e+01 | 2.05e-02 | 0.00e+00 | 1.00e+00 |  2.00e-02   |   4   |
|  14   |  15   |  36   | +4.3791e-04 | 1.77e+01 | 7.88e-03 | 0.00e+00 | 1.00e+00 |  2.00e-02   |   4   |
|  15   |  15   |  36   | +4.3791e-04 | 8.85e+01 | 7.42e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   0   |
|  16   |  16   |  38   | +3.9363e-04 | 8.85e+01 | 6.05e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   4   |
|  17   |  17   |  42   | +3.1416e-04 | 8.85e+01 | 6.31e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   4   |
|  18   |  19   |  48   | +3.1416e-04 | 8.85e+00 | 6.31e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   4   |
|  19   |  21   |  56   | +3.1416e-04 | 8.85e-01 | 6.31e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   4   |
|  20   |  23   |  64   | +3.1416e-04 | 8.85e-02 | 6.31e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   4   |
|  21   |  25   |  69   | +3.1416e-04 | 8.85e-03 | 6.31e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   2   |
|  22   |  26   |  71   | +2.6316e-04 | 6.20e-02 | 3.70e-03 | 0.00e+00 | 1.00e+00 |  4.00e-03   |   2   |
|  23   |  26   |  71   | +2.6316e-04 | 1.00e+00 | 3.76e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   0   |
|  24   |  28   |  78   | +2.6316e-04 | 1.00e-01 | 3.76e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   4   |
|  25   |  30   |  84   | +2.6316e-04 | 1.00e-02 | 3.76e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  26   |  32   |  86   | +2.6316e-04 | 1.00e-03 | 3.76e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  27   |  34   |  87   | +2.6316e-04 | 1.00e-04 | 3.76e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  28   |  35   |  88   | +2.6254e-04 | 7.00e-04 | 3.62e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  29   |  37   |  89   | +2.6254e-04 | 7.00e-05 | 3.62e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  30   |  38   |  90   | +2.6211e-04 | 4.90e-04 | 3.52e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  31   |  40   |  91   | +2.5934e-04 | 9.80e-04 | 2.66e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  32   |  41   |  92   | +2.5465e-04 | 6.86e-03 | 2.75e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  33   |  42   |  93   | +2.2741e-04 | 4.80e-02 | 2.55e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  34   |  43   |  98   | +1.1265e-04 | 3.36e-01 | 3.07e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   2   |
|  35   |  44   |  106  | +6.0215e-05 | 3.36e-01 | 2.65e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   4   |
|  36   |  45   |  115  | +3.7166e-05 | 3.36e-01 | 1.65e-03 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   4   |
|  37   |  46   |  117  | +3.5672e-05 | 3.36e-01 | 6.64e-04 | 0.00e+00 | 1.00e+00 |  8.00e-04   |   4   |
|  38   |  46   |  117  | +3.5672e-05 | 1.68e+00 | 6.88e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   0   |
|  39   |  47   |  127  | +3.1143e-05 | 1.68e+00 | 6.70e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  40   |  48   |  131  | +3.0680e-05 | 1.68e+00 | 5.78e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  41   |  49   |  134  | +3.0314e-05 | 1.68e+00 | 5.60e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  42   |  50   |  137  | +2.9686e-05 | 1.68e+00 | 5.95e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  43   |  51   |  140  | +2.9046e-05 | 1.68e+00 | 6.44e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  44   |  52   |  143  | +2.8421e-05 | 1.68e+00 | 6.37e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  45   |  53   |  146  | +2.7797e-05 | 1.68e+00 | 6.12e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  46   |  54   |  150  | +2.7121e-05 | 1.68e+00 | 5.90e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  47   |  55   |  155  | +2.6322e-05 | 1.68e+00 | 5.49e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  48   |  56   |  158  | +2.5801e-05 | 1.68e+00 | 5.57e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  49   |  57   |  165  | +2.4844e-05 | 1.68e+00 | 4.97e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  50   |  58   |  168  | +2.4362e-05 | 1.68e+00 | 5.23e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  51   |  59   |  171  | +2.3923e-05 | 1.68e+00 | 5.20e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  52   |  60   |  174  | +2.3504e-05 | 1.68e+00 | 5.10e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  53   |  61   |  177  | +2.3097e-05 | 1.68e+00 | 4.99e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  54   |  62   |  184  | +2.2286e-05 | 1.68e+00 | 4.54e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  55   |  63   |  186  | +2.1919e-05 | 1.68e+00 | 4.56e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  56   |  64   |  188  | +2.1573e-05 | 1.68e+00 | 4.52e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  57   |  65   |  190  | +2.1243e-05 | 1.68e+00 | 4.44e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  58   |  66   |  192  | +2.0924e-05 | 1.68e+00 | 4.38e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  59   |  67   |  194  | +2.0614e-05 | 1.68e+00 | 4.31e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  60   |  68   |  196  | +2.0313e-05 | 1.68e+00 | 4.24e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  61   |  69   |  198  | +2.0020e-05 | 1.68e+00 | 4.17e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  62   |  70   |  200  | +1.9735e-05 | 1.68e+00 | 4.10e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  63   |  71   |  202  | +1.9458e-05 | 1.68e+00 | 4.03e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  64   |  72   |  204  | +1.9189e-05 | 1.68e+00 | 3.96e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
|  65   |  73   |  206  | +1.8927e-05 | 1.68e+00 | 3.90e-04 | 0.00e+00 | 1.00e+00 |  1.60e-04   |   4   |
